customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
8220,Barbara,Martin,barbara.martin150@yahoo.com,2025-12-03,social media,MA,18,1
8221,Amanda,Harris,amanda.harris450@icloud.com,2024-03-09,AFFILIATE,ca,56,true
8222,Carol,Thomas,carol.thomas747@icloud.com,2025-07-27,AFFILIATE,TX,44,true
8223,Brian,Lee,brian.lee269yahoo.com,2024-09-25,AFFILIATE,MD,42,0
8224,Kimberly,White,kimberly.white723@icloud.com,2024-04-03,EMAIL,CA,18,true
8225,Lisa,Davis,lisa.davis914@yahoo.com,2024-09-18,organic,CA,50,true
8226,Maya,Jones,maya.jones774@icloud.com,2025-04-08,Affiliate,AK,42,true
8227,Michelle,Thomas,michelle.thomas374@outlook.com,2025-12-25,refer-a-friend,WA,35,0
8228,Brian,Perez,brian.perez833@gmail.com,2024-04-04 22:57:18,PAID_SOCIAL,OH,31,1
8229,Noah,Campbell,noah.campbell359yahoo.com,2025-06-08,Direct,Washington,45,false
8230,Maya,Rodriguez,maya.rodriguez672@icloud.com,2024-05-22,Referral,TN,50,no
8231,Linda,Rodriguez,  LINDA.RODRIGUEZ689@YAHOO.COM  ,2024-01-13,Organic Search,NC,38,false
8232,Paul,Lee,,2025-03-23, Paid Search ,MA,51,true
8233,Brian,Baker,brian.baker535@hotmail.com,2025-07-27,paid search,MO,27,true
8234,Mark,Martinez,mark.martinez702@hotmail.com,2025-06-19,affiliate,TX,34,true
8235,Noah,Sanchez,noah.sanchez691@gmail.com,2025-12-03,Paid-Search,OH,53,true
8236,Daniel,Young,daniel.young301@gmail.com,2023-07-24,Social,NY,,true
8237,Deborah,Campbell,deborah.campbell457@gmail.com,2024-12-11,Organic,SC,67,false
8238,Nancy,Martinez,nancy.martinez316@gmail.com,2024-03-21,Referral,co,47,true
8239,Donald,Martin,donald.martin510@gmail.com,2025-09-19,AFFILIATE,,27,false
8240,Donna,Johnson,  DONNA.JOHNSON339@GMAIL.COM  ,2023-05-12,Affiliate,OH,21,yes
8241,Noah,Moore,noah.moore948@yahoo.com,2023-11-08,PAID_SOCIAL,VA,54,0
8242,Linda,Mitchell,linda.mitchell22@yahoo.com,2025-08-06,paid search,MO,34,no
8243,Maya,Robinson,maya.robinson230@outlook.com,2024-06-17,Email,NY,56,yes
8244,Susan,King,susan.king308@yahoo.com,2025-05-15, Paid Search ,MT,3,true
8245,Mark,Robinson,mark.robinson188@yahoo.com,2025-12-31,Organic Search,IL,46,yes
8246,Nancy,Nguyen,nancy.nguyen838@gmail.com,2024-10-21 18:58:41,DIRECT,mi,38,yes
8247,James,Davis,james.davis530@hotmail.com,2024-12-06,Organic Search,LA,47,yes
8248,Brian,Williams,brian.williams560@gmail.com,2025-12-18,ORGANIC,WI,53,no
8249,William,Young,william.young87@yahoo.com,2025-07-14,e-mail,NC,43,no
8250,James,Young,james.young91@yahoo.com,2023-11-24 07:13:49,affiliate,IL,52,false
8251,Richard,Perez,richard.perez817@hotmail.com, 2025-09-07 ,Paid Social,az,19,0
8252,David,Sanchez,david.sanchez722@outlook.com,2024-12-02,Social,,49,yes
8253,Sandra,Brown,sandra.brown39@yahoo.com,2025-08-21,paid search,va,43,no
8254,Brian,Hall,brian.hall828@yahoo.com,2025-02-10,Organic,SC,39,no
8255,Joseph,Martinez,joseph.martinez422outlook.com,2023-12-15,social media,TX,18,yes
8256,Betty,King,,2025-09-17,Organic Search,IN,20,no
8257,Thomas,Moore,thomas.moore503@hotmail.com,2023-01-06,AFFILIATE,CA,46,0
8258,Chris,Martinez,chris.martinez97@yahoo.com,2025-11-15,Paid-Search,md,48,0
8259,William,Williams,william.williams178@yahoo.com,2025-09-21 13:17:49,Organic,FL,49,no
8260,Mary,Davis,mary.davis328@icloud.com,2025-12-16, Paid Search ,NC,43,true
8261,David,King,david.king254@yahoo.com,2023-03-24,PAID_SOCIAL,Florida,26,true
8262,Ashley,Hernandez,ashley.hernandez639@icloud.com,2024-09-26,PAID_SEARCH,New York,29,yes
8263,Charles,Robinson,charles.robinson297@icloud.com,2023-10-31,PAID_SEARCH,AZ,18,yes
8264,Emily,Robinson,emily.robinson9@icloud.com,2024-07-08,(none),OH,45,no
8265,Thomas,Davis,thomas.davis515@outlook.com,2024-06-24,(none),nc,70,1
8266,Michael,Perez,michael.perez698@yahoo.com,2025-02-08,Email,wy,42,yes
8267,Karen,White,karen.white343@outlook.com,2024-09-25,organic,TX,32,yes
8268,Steven,Rivera,steven.rivera293@icloud.com,2027-05-14,affiliate,il,43,1
8269,William,Adams,william.adams73@yahoo.com,2024-03-01,referral,MI,41,no
8270,Sofia,Torres,sofia.torres387@gmail.com,2024-09-02,ORGANIC,AL,150,no
8271,Kevin,Taylor,kevin.taylor778@icloud.com,2025-06-03, Paid Search ,NY,47,1
8272,Sandra,Garcia,sandra.garcia835@gmail.com,2024-02-28 16:43:08,Email ,IL,41,yes
8273,Deborah,Wilson,deborah.wilson331@yahoo.com,2027-05-14,(none),AL,41,1
8274,Barbara,Rivera,barbara.rivera758@yahoo.com,2025-06-11,Paid-Search,,71,true
8275,Brian,Jackson,brian.jackson927@outlook.com,2025-06-15,paid social,OR.,42,yes
8276,Josh,Torres,josh.torres31@icloud.com,2025-05-08,social media,CA,69,true
8277,Michelle,Garcia,michelle.garcia344outlook.com,2025-09-20,paid social,NY.,31,1
8278,Linda,Johnson,linda.johnson688@gmail.com,2025-12-29,Email ,nj,22,0
8279,Donna,Perez,donna.perez290@gmail.com,2023-05-01,social media,Texas,32,1
8280,Elizabeth,Baker,  ELIZABETH.BAKER689@YAHOO.COM  ,2024-11-24,(none),NC.,59,yes
8281,Donna,Flores,donna.flores829@yahoo.com,2025-09-16,AFFILIATE,CA,32,yes
8282,Michelle,Young,michelle.young683@icloud.com,2023-01-01, Paid Search ,NC,23,yes
8283,Thomas,Martinez,thomas.martinez560@yahoo.com,2024-12-13,AFFILIATE,AR,0,no
8284,Melissa,Moore,melissa.moore693@yahoo.com,2025-04-22,Affiliate,NE,38,yes
8285,John,Hernandez,john.hernandez354@yahoo.com,2023-11-24 02:56:01,ORGANIC,NY,,no
8286,Jessica,Williams,jessica.williams242@icloud.com,2024-08-10,paid social,CA,34,yes
8287,Donna,Garcia,donna.garcia595@outlook.com,2025-08-24 18:15:51,affiliate,NV,30,yes
8288,Sandra,Hill,sandra.hill430@gmail.com,2023-05-21,social media,NJ,66,false
8289,Amanda,Williams,amanda.williams929@gmail.com, 2023-09-08 , Paid Search ,VA,31,false
8290,Mark,Hernandez,mark.hernandez844@yahoo.com,2025-09-20,PAID_SOCIAL,AL,31,no
8291,Kimberly,Moore,kimberly.moore967@outlook.com,2025-09-12,social media,IL,49,yes
8292,Andrew,Thompson,andrew.thompson771yahoo.com,2025-01-29,email,oh,18,false
8293,Ethan,Baker,ethan.baker544@outlook.com,2024-08-29,PAID_SEARCH,OR,53,true
8294,David,Rivera,david.rivera417@icloud.com,2023-07-21,organic,NC,68,true
8295,Donna,Mitchell,donna.mitchell81@icloud.com,2025-09-14,social media,MD.,220,1
8296,John,Torres,john.torres96@yahoo.com,2023-12-28,Affiliate,ia,28,0
8297,Chris,Jones,chris.jones873@outlook.com,2025-11-28 02:48:33,PAID_SOCIAL,IL,33,1
8298,Andrew,Clark,andrew.clark858@hotmail.com,2025-08-10,Referral,ut,44,true
8299,Steven,Torres,steven.torres805@icloud.com,2023-06-14,referral,NY,48,1
8300,Sofia,Jackson,sofia.jackson231@icloud.com,2025-03-27 17:43:18, Paid Search ,MS,66,1
8301,Donna,Adams,donna.adams857@outlook.com,2025-11-29,EMAIL,ny,65,true
8302,Sofia,Young,sofia.young773@gmail.com,2025-11-10,PAID_SEARCH,FL,40,no
8303,Josh,Robinson,josh.robinson372@gmail.com,2025-03-01,Affiliate,,36,1
8304,Amanda,Lewis,amanda.lewis604@yahoo.com, 2023-11-03 ,ORGANIC,AR,32,1
8305,Deborah,Wilson,deborah.wilson188hotmail.com,2025-05-14,social media,CO,52,1
8306,Ethan,Lopez,  ETHAN.LOPEZ170@OUTLOOK.COM  ,2025-04-29, Paid Search ,wi,58,true
8307,Robert,Jones,robert.jones93@icloud.com,2025-01-27,social media,nh,44,1
8308,Barbara,Hill,barbara.hill422@gmail.com,2024-02-09,Affiliate,NJ,43,true
8309,Nancy,Green,nancy.green478@outlook.com,2025-11-23 00:10:09,affiliate,UT,73,no
8310,Mary,Garcia,mary.garcia957@hotmail.com,2024-11-29,PAID_SEARCH,CA.,53,1
8311,Melissa,Martinez,melissa.martinez667@hotmail.com,2024-03-31,PAID_SOCIAL,tx,18,no
8312,Elizabeth,Hernandez,elizabeth.hernandez405@gmail.com,2024-01-21,paid social,FL,3,yes
8313,Jennifer,Robinson,jennifer.robinson259@yahoo.com,2024-03-06,Organic Search,NM,46,1
8314,Donald,Miller,donald.miller328@yahoo.com,2024-10-23,Paid Search,TX,39,yes
8315,Nancy,Williams,nancy.williams595@outlook.com,2023-12-18,PAID_SOCIAL,IL,0,yes
8316,Anthony,Robinson,anthony.robinson766@icloud.com,2024-12-02,REFERRAL,CA,38,0
8317,John,Johnson,john.johnson598@gmail.com,2023-11-24 00:32:11,social media,CA,29,1
8318,Noah,Johnson,noah.johnson830@hotmail.com,2024-02-19,email,VA.,33,1
8319,Kimberly,Williams,kimberly.williams408@hotmail.com,2023-08-13 19:35:27,Social,CA,52,1
8320,Jennifer,Rivera,jennifer.rivera388@gmail.com,2024-06-20,paid social,IA,24,true
8321,Amanda,Campbell,amanda.campbell409@yahoo.com,2024-08-16,Organic Search,UT,36,yes
8322,William,Robinson,william.robinson400@outlook.com,2024-08-13,Paid Search,az,55,1
8323,Mary,Perez,mary.perez191@outlook.com,2025-06-27,PAID_SEARCH,IL,24,yes
8324,James,Baker,james.baker56@icloud.com,2024-11-13,Direct,UT,28,yes
8325,Robert,Jones,robert.jones462@outlook.com,2025-05-26,Referral,NC,19,true
8326,Richard,Garcia,richard.garcia315@icloud.com,2023-03-20,EMAIL,TX,30,1
8327,Susan,White,susan.white479@hotmail.com,2024-09-24 18:54:04,Paid Search,PA,36,true
8328,Chris,Hernandez,chris.hernandez92@yahoo.com,2023-06-29 17:55:58, Paid Search ,PA,40,no
8329,Amanda,Thompson,amanda.thompson578@outlook.com,2024-10-24,Paid-Search,VA,30,true
8330,Charles,Torres,charles.torres868@hotmail.com,2025-03-03,(none),il,38,true
8331,Brian,Smith,,2025-08-31,Affiliate,AL,57,false
8332,Robert,Green,robert.green526@yahoo.com,2024-12-17,Organic,az,48,0
8333,Maya,Nelson,maya.nelson894@gmail.com,2024-07-14,direct,FL,73,1
8334,Mark,Gonzalez,mark.gonzalez233@icloud.com,2024-02-07, Paid Search ,Illinois,34,1
8335,Mark,Nelson,mark.nelson525@outlook.com,2025-12-10,organic,MD,37,yes
8336,Susan,Wright,susan.wright130@gmail.com,2023-11-25 07:02:22,Paid Search,FL,45,yes
8337,Kevin,Anderson,kevin.anderson972@gmail.com,2023-04-07,Paid Social,CA,36,true
8338,Robert,Green,robert.green523@hotmail.com,2023-08-24 20:22:05,Direct,MO,43,false
8339,Ashley,Mitchell,ashley.mitchell941@gmail.com,2025-12-30,REFERRAL,IL,18,false
8340,Karen,Anderson,karen.anderson36@hotmail.com,2025-11-27,PAID_SEARCH,TX,38,yes
8341,Betty,Scott,betty.scott241@icloud.com,2024-05-03 02:09:18,Paid-Search,NC,55,0
8342,Ethan,Taylor,ethan.taylor7@outlook.com,2023-01-11,organic,NJ,70,true
8343,Emily,Ramirez,,2025-08-02 18:02:39, Paid Search ,CA,63,yes
8344,Deborah,Martin,deborah.martin260@icloud.com,2024-04-05,Organic Search,,45,no
8345,Jennifer,Johnson,jennifer.johnson137@outlook.com,2023-02-25,Organic,NC,50,true
8346,William,Torres,william.torres490@gmail.com,2024-10-18,social media,CA,48,1
8347,Lisa,Smith,lisa.smith633@gmail.com,2024-09-09,social media,OR,35,yes
8348,Elizabeth,Moore,elizabeth.moore77@icloud.com,2024-06-26, Paid Search ,VA,30,yes
8349,Deborah,Walker,deborah.walker76@icloud.com,2025-04-15,(none),WV,46,0
8350,Steven,Garcia,steven.garcia567@icloud.com,2025-06-28,PAID_SOCIAL,NY,41,true
8351,Ashley,Wilson,ashley.wilson368@icloud.com,2024-12-22,ORGANIC,OH,55,1
8352,George,Clark,george.clark830@outlook.com,2023-02-06,PAID_SOCIAL,TN,18,0
8353,Thomas,Anderson,thomas.anderson854@icloud.com,2023-02-25,Email ,NV,41,1
8354,Anthony,Williams,anthony.williams14@outlook.com,2025-11-11, Paid Search ,MN,60,no
8355,Ashley,Ramirez,ashley.ramirez190@outlook.com,2023-11-19 00:36:22,Paid Search,Massachusetts,51,1
8356,Ashley,Clark,  ASHLEY.CLARK576@GMAIL.COM  ,2024-08-06,Email,sc,29,true
8357,Betty,Smith,betty.smith555@icloud.com,2023-07-18,e-mail,ca,25,false
8358,Donald,Anderson,donald.anderson980@yahoo.com,2023-12-17,social media,MD,42,0
8359,George,Clark,george.clark314@hotmail.com,2024-11-14,PAID_SOCIAL,VA,54,yes
8360,Steven,King,steven.king760@yahoo.com,2023-12-22 01:09:19,Direct,New York,50,yes
8361,Deborah,Lopez,deborah.lopez606@outlook.com,2025-04-22,Paid Search,FL,45,true
8362,Deborah,Rodriguez,deborah.rodriguez839@hotmail.com,2024-07-02,paid search,NY,52,true
8363,Steven,Anderson,steven.anderson341@hotmail.com, 2025-08-23 ,Social,TX,47,1
8364,Steven,Scott,steven.scott949@hotmail.com,2025-02-14,PAID_SOCIAL,NY,51,1
8365,Kimberly,Wilson,kimberly.wilson944@icloud.com,2024-01-18,Organic Search,CA,56,1
8366,Michael,Hall,michael.hall802@yahoo.com,2025-09-11,e-mail,TN.,37,false
8367,Ashley,Williams,ashley.williams710@gmail.com,2025-12-01 18:37:07,organic,mi,31,1
8368,Ethan,Scott,ethan.scott850@yahoo.com,2023-08-14,organic,TX,53,1
8369,Donna,Campbell,donna.campbell173@yahoo.com,2025-05-03,Paid Social,,36,false
8370,Chris,Anderson,chris.anderson121@hotmail.com,2025-03-21,AFFILIATE,TX,18,yes
8371,Thomas,Wilson,thomas.wilson947@hotmail.com,2025-05-03,Paid Search,nc,63,true
8372,James,Clark,james.clark124@gmail.com,2023-03-15,social media,ar,47,yes
8373,Ashley,Young,ashley.young378@icloud.com,2023-03-09,EMAIL,CO,46,yes
8374,Donald,Green,donald.green651@icloud.com,2024-03-27,paid social,va,40,true
8375,Donald,Baker,  DONALD.BAKER312@GMAIL.COM  ,2023-06-13, Paid Search ,VA,55,no
8376,Melissa,Nguyen,melissa.nguyen470@icloud.com,2024-07-01,paid social,California,25,no
8377,Betty,Moore,betty.moore213@hotmail.com, 2025-11-05 ,Email,OH,,1
8378,Steven,Williams,steven.williams759@yahoo.com,2024-06-17, Paid Search ,NY,47,false
8379,Anthony,Harris,anthony.harris963@outlook.com,2024-07-30,EMAIL,GA,51,no
8380,Mary,Williams,mary.williams776@yahoo.com,2024-02-13,Affiliate,NE,19,1
8381,Paul,Torres,paul.torres274@icloud.com,2024-09-05,ORGANIC,MN,51,no
8382,Anthony,Garcia,anthony.garcia588@icloud.com,2025-09-01,Paid Search,WA,37,yes
8383,Emily,Jones,emily.jones881@outlook.com,2025-10-02,affiliate,MO,34,0
8384,Josh,Thompson,,2024-09-05, Paid Search ,MD,21,true
8385,Jennifer,Lewis,jennifer.lewis91@hotmail.com,2024-08-05,referral,GA,74,true
8386,Nancy,Rodriguez,nancy.rodriguez839@gmail.com,2023-11-24,e-mail,OK,41,yes
8387,Lisa,Ramirez,,2025-12-18, Paid Search ,WA,46,1
8388,Barbara,King,barbara.king697@outlook.com,2024-04-20,AFFILIATE,MD,0,yes
8389,Richard,Davis,richard.davis658@outlook.com,2024-06-01,Organic Search,CA,22,false
8390,Sofia,Baker,sofia.baker925@outlook.com,2024-09-16,paid social,MI,54,yes
8391,Sarah,Rodriguez,sarah.rodriguez742@hotmail.com,2023-06-13,paid social,PA,24,yes
8392,Robert,Johnson,robert.johnson53@gmail.com,2024-05-14,ORGANIC,CA,61,1
8393,Andrew,Hall,andrew.hall464@gmail.com,2025-12-01 09:27:37,email,MA,68,yes
8394,Robert,Scott,robert.scott110@outlook.com,2023-06-03,REFERRAL,MS,32,yes
8395,Lisa,Scott,lisa.scott373@icloud.com,2023-12-26,Paid Social,MD,37,yes
8396,Kimberly,Johnson,kimberly.johnson778@gmail.com,2023-12-07,Organic,CA,18,false
8397,Nancy,White,nancy.white182@yahoo.com,2023-12-21,email,CA.,19,1
8398,Jessica,Brown,jessica.brown193@yahoo.com,2025-12-09,EMAIL,PA,52,yes
8399,Ethan,Nguyen,ethan.nguyen208hotmail.com,2025-06-11,PAID_SOCIAL,FL,61,0
8400,Deborah,Lee,deborah.lee304@yahoo.com,2025-11-29,social media,,32,true
8401,Linda,Nelson,linda.nelson23@hotmail.com,2025-10-25,Affiliate,CA,34,false
8402,Kevin,Mitchell,kevin.mitchell867@yahoo.com,2025-03-14,social media,pa,21,yes
8403,Emily,Anderson,emily.anderson615@gmail.com,2024-12-23,paid search,TX,27,no
8404,Matthew,Anderson,matthew.anderson404@gmail.com,2024-11-29,ORGANIC,tx,62,true
8405,Richard,Campbell,richard.campbell428@icloud.com,2025-05-23,Paid Social,OK,47,0
8406,Lisa,Harris,lisa.harris88@icloud.com,2025-06-04,PAID_SEARCH,AK,18,no
8407,Joseph,Wright,joseph.wright441@icloud.com,2025-02-11,paid search,SC,51,yes
8408,Kevin,Campbell,kevin.campbell961@yahoo.com,2024-10-09,email,FL,76,true
8409,Amanda,Martin,amanda.martin363@yahoo.com,2025-05-09,(none),TX,37,true
8410,Michelle,Walker,michelle.walker755@gmail.com,2023-10-13 03:55:40,social media,va,34,0
8411,Paul,Nguyen,paul.nguyen671@yahoo.com,2024-12-17, Paid Search ,MN,51,true
8412,Kimberly,Moore,kimberly.moore279@gmail.com, 2024-12-02 ,affiliate,MA,57,false
8413,William,Young,william.young198@outlook.com,2024-12-07,PAID_SOCIAL,SC,55,1
8414,Paul,Thomas,paul.thomas786@gmail.com,2024-11-29,(none),NC,150,true
8415,Daniel,Nguyen,daniel.nguyen132@hotmail.com,2025-07-17 02:04:17,Organic,SD,37,true
8416,George,Wilson,george.wilson895@outlook.com,2025-07-24,Paid Search,MN,19,1
8417,Linda,White,linda.white566@hotmail.com,2024-05-15 11:48:30,Social,CA,26,1
8418,John,Brown,john.brown581@outlook.com,2024-06-12,Social,PA,48,true
8419,John,Adams,john.adams5@icloud.com,2023-02-12,Affiliate,nj,36,true
8420,William,Jones,william.jones659@icloud.com,2023-08-02, Paid Search ,FL,46,true
8421,Brian,Johnson,brian.johnson920@gmail.com,2024-02-03,Referral,IL,40,true
8422,Jessica,Scott,jessica.scott299@gmail.com,2025-07-31 15:45:42,AFFILIATE,AZ,44,false
8423,Mark,Rodriguez,mark.rodriguez123@hotmail.com,2025-09-01,Referral,NJ,43,0
8424,Charles,Clark,charles.clark878@gmail.com,2024-01-06,REFERRAL,OR,53,yes
8425,Linda,Mitchell,linda.mitchell704@hotmail.com,2025-11-04 10:30:36,paid search,FL,55,1
8426,Michael,Miller,michael.miller66@gmail.com,2024-07-10,organic,AR,43,true
8427,Donald,Hernandez,donald.hernandez672@icloud.com,2025-09-01,Affiliate,NY,40,0
8428,Steven,Martin,steven.martin967@hotmail.com,2024-10-29,social media,AR.,42,false
8429,Chris,Hill,chris.hill626@icloud.com,2025-06-15 07:40:10, Paid Search ,FL,32,true
8430,Chris,Lopez,chris.lopez930@icloud.com,2024-06-19,social media,NC,58,true
8431,Sandra,Campbell,  SANDRA.CAMPBELL120@YAHOO.COM  ,2023-05-27,paid search,MS,35,1
8432,Richard,Lee,richard.lee476@hotmail.com,2024-01-18,REFERRAL,NY,41,false
8433,Robert,Wright,robert.wright106@outlook.com,2025-05-30,social media,KY,45,1
8434,Brian,Robinson,brian.robinson693@yahoo.com,2025-11-28,EMAIL,NC,47,1
8435,Michael,Thompson,michael.thompson448@hotmail.com,2025-03-18,DIRECT,OH,0,true
8436,Anthony,Garcia,anthony.garcia451@hotmail.com,2025-08-03,paid social,tn,41,no
8437,Karen,Lee,karen.lee10@icloud.com,2023-02-06,Affiliate,Texas,66,no
8438,Jessica,Wright,,2025-07-26,PAID_SEARCH,MA,44,no
8439,Mary,Rodriguez,mary.rodriguez750@hotmail.com,2025-10-06,Paid-Search,TX,39,false
8440,Amanda,Johnson,amanda.johnson929@icloud.com,2024-08-25, Paid Search ,MO.,68,false
8441,Ethan,Sanchez,ethan.sanchez103@outlook.com,2024-11-21,paid social,WA,32,true
8442,Lisa,Smith,  LISA.SMITH295@YAHOO.COM  ,2023-04-25,Social,TX,68,yes
8443,Melissa,Thomas,melissa.thomas382@icloud.com,2023-11-06,PAID_SOCIAL,CA,18,1
8444,Chris,Green,chris.green124@hotmail.com,2023-05-03, Paid Search ,WA,37,true
8445,Carol,Hernandez,carol.hernandez284@gmail.com,2025-07-02 12:53:45,Paid-Search,TX.,20,yes
8446,Donna,Wright,donna.wright87@gmail.com,2025-09-03,e-mail,AZ,24,0
8447,Chris,Jones,chris.jones43@icloud.com,2023-07-26,paid search,wy,49,true
8448,Ethan,Jones,ethan.jones879@hotmail.com,2025-11-30,affiliate,TX,47,false
8449,Mark,Moore,mark.moore70@yahoo.com,2025-10-10,refer-a-friend,GA.,34,0
8450,Donna,Williams,donna.williams468@outlook.com,2025-01-07,Email ,MS,66,false
8451,William,King,william.king354@gmail.com,2025-12-20,Organic Search,KS,59,yes
8452,Deborah,Flores,deborah.flores557@icloud.com,2025-11-12,Organic,CA,42,false
8453,Anthony,Miller,anthony.miller930@hotmail.com,2023-12-11,organic,AL.,18,1
8454,Maya,Jones,maya.jones411@gmail.com,2025-12-09,(none),FL,56,1
8455,Brian,Ramirez,brian.ramirez944@icloud.com,2024-10-02,Direct,WI,36,no
8456,Amanda,Scott,,2023-10-10,paid social,PA,47,yes
8457,Deborah,Davis,deborah.davis210@outlook.com,2023-11-27,Organic,FL,54,0
8458,Donna,Robinson,donna.robinson974@hotmail.com,2025-05-18,AFFILIATE,GA,37,0
8459,Sofia,Anderson,sofia.anderson470@hotmail.com,2025-12-24,PAID_SEARCH,tx,61,yes
8460,Matthew,Green,matthew.green718@outlook.com,2024-10-05 02:47:22,organic,oh,38,true
8461,Barbara,Young,barbara.young32@hotmail.com,2025-01-02,Organic Search,IL,51,false
8462,Karen,Perez,karen.perez162@yahoo.com,2024-04-04,EMAIL,WV,54,false
8463,Donna,Sanchez,donna.sanchez861@gmail.com,2025-10-15,paid social,NJ,56,true
8464,Paul,Ramirez,paul.ramirez16@yahoo.com,2023-08-05,Social,IN,67,1
8465,Michelle,Moore,michelle.moore714@outlook.com,2025-01-17,Paid-Search,TX,31,yes
8466,Lisa,Miller,lisa.miller341@outlook.com,2025-01-23,Organic,,27,false
8467,Matthew,King,matthew.king479@gmail.com,2023-01-03,Referral,NC,39,false
8468,Betty,Nelson,betty.nelson166@outlook.com,2025-12-02,Referral,CA,84,1
8469,George,Clark,george.clark616@gmail.com,2025-12-18,social media,wa,62,yes
8470,Carol,Moore,carol.moore198@yahoo.com,2024-10-30,Paid-Search,NY,35,true
8471,Donald,Nelson,donald.nelson76@outlook.com,2025-06-28,affiliate,New York,38,true
8472,Kevin,Hernandez,  KEVIN.HERNANDEZ238@YAHOO.COM  ,2025-10-18,email,New York,43,yes
8473,George,Lee,george.lee452@gmail.com,2023-08-08,Organic Search,GA,47,no
8474,Barbara,Johnson,barbara.johnson631@icloud.com,2023-06-20,social media,NY,52,0
8475,Kevin,Walker,kevin.walker481@outlook.com,2025-05-23,Paid Search,mn,53,true
8476,Donald,Perez,  DONALD.PEREZ524@GMAIL.COM  ,2024-12-22,AFFILIATE,TX,60,no
8477,Daniel,Hill,daniel.hill76@gmail.com,2025-05-13,ORGANIC,TX,71,1
8478,Noah,Smith,noah.smith516@yahoo.com,2025-01-01 03:51:55,Paid Social,CA,41,true
8479,Thomas,Young,thomas.young286@hotmail.com,2025-06-28,referral,IL,40,1
8480,George,Robinson,george.robinson440@yahoo.com,2023-10-10,ORGANIC,CA,38,1
8481,Maya,White,  MAYA.WHITE235@HOTMAIL.COM  ,2023-12-06,REFERRAL,CA,39,0
8482,Mary,Scott,mary.scott784@icloud.com,2023-12-23,Paid Social,New York,48,yes
8483,Steven,Brown,steven.brown18@hotmail.com,2024-08-30,PAID_SOCIAL,MT,52,1
8484,Brian,Garcia,brian.garcia448@hotmail.com,2025-07-25,DIRECT,California,67,0
8485,David,Adams,david.adams388@hotmail.com,2025-10-03,Direct,California,33,yes
8486,Melissa,Thompson,melissa.thompson326@gmail.com,2024-08-10,DIRECT,VA,48,yes
8487,Nancy,Brown,nancy.brown666@yahoo.com,2025-02-14,affiliate,NC,31,true
8488,Susan,Thompson,susan.thompson250@icloud.com,2024-03-28,paid social,CA,49,true
8489,Steven,Thompson,steven.thompson539@yahoo.com,2024-11-06,Paid-Search,ut,80,1
8490,Noah,Miller,noah.miller818@outlook.com,2025-12-02,paid social,TN,41,true
8491,Maya,Hernandez,maya.hernandez805@gmail.com,2024-02-16,(none),NC,77,true
8492,Nancy,Harris,nancy.harris462@outlook.com,2025-08-22,PAID_SOCIAL,NJ,31,1
8493,Thomas,Torres,thomas.torres166@icloud.com,2023-04-06,EMAIL,SC,37,yes
8494,Michelle,Young,  MICHELLE.YOUNG974@ICLOUD.COM  ,2024-06-05,refer-a-friend,CA,38,true
8495,Maya,Allen,maya.allen243@yahoo.com,2025-04-21,Direct,KS,45,true
8496,Robert,King,robert.king83@icloud.com,2025-08-10,DIRECT,CA,41,0
8497,David,Hernandez,david.hernandez932@outlook.com,2025-02-01,Organic,GA,54,false
